100
0 1-555; 2-782; 3-813; 4-168; 5-820; 6-330; 7-408; 8-634; 9-151; 10-572; 11-165; 12-408; 13-58; 14-472; 15-132; 16-751; 17-582; 18-144; 19-638; 20-636; 21-798; 22-563; 23-676; 24-333; 25-229; 26-1; 27-252; 28-126; 29-967; 30-456; 31-59; 32-476; 33-913; 34-228; 35-546; 36-468; 37-499; 38-157; 39-827; 40-917; 41-433; 42-19; 43-155; 44-68; 45-508; 46-972; 47-645; 48-458; 49-281; 50-17; 51-727; 52-92; 53-477; 54-888; 55-379; 56-810; 57-293; 58-890; 59-527; 60-363; 61-398; 62-771; 63-125; 64-484; 65-308; 66-837; 67-334; 68-971; 69-3; 70-168; 71-925; 72-612; 73-82; 74-969; 75-463; 76-583; 77-512; 78-813; 79-130; 80-819; 81-27; 82-760; 83-23; 84-726; 85-545; 86-129; 87-635; 88-536; 89-532; 90-993; 91-756; 92-533; 93-120; 94-302; 95-470; 96-374; 97-919; 98-919; 99-45;
81 0-27; 1-218; 2-993; 3-148; 4-892; 5-643; 6-374; 7-548; 8-467; 9-874; 10-918; 11-255; 12-62; 13-212; 14-863; 15-187; 16-463; 17-154; 18-517; 19-962; 20-73; 21-976; 22-244; 23-532; 24-611; 25-657; 26-634; 27-508; 28-786; 29-429; 30-99; 31-258; 32-514; 33-844; 34-306; 35-270; 36-385; 37-215; 38-754; 39-891; 40-620; 41-812; 42-826; 43-776; 44-782; 45-948; 46-564; 47-82; 48-941; 49-425; 50-273; 51-255; 52-500; 53-935; 54-42; 55-700; 56-95; 57-119; 58-475; 59-530; 60-266; 61-624; 62-254; 63-254; 64-44; 65-585; 66-501; 67-134; 68-758; 69-868; 70-684; 71-856; 72-279; 73-227; 74-119; 75-952; 76-193; 77-257; 78-961; 79-778; 80-827; 82-537; 83-518; 84-118; 85-126; 86-327; 87-881; 88-614; 89-728; 90-556; 91-396; 92-605; 93-389; 94-880; 95-180; 96-705; 97-838; 98-326; 99-57;
82 0-760; 1-263; 2-876; 3-830; 4-254; 5-105; 6-487; 7-253; 8-211; 9-107; 10-642; 11-702; 12-672; 13-394; 14-229; 15-476; 16-164; 17-677; 18-300; 19-912; 20-816; 21-795; 22-497; 23-718; 24-46; 25-913; 26-94; 27-372; 28-550; 29-235; 30-996; 31-923; 32-720; 33-20; 34-988; 35-402; 36-641; 37-887; 38-714; 39-915; 40-910; 41-488; 42-208; 43-381; 44-531; 45-760; 46-811; 47-707; 48-40; 49-141; 50-284; 51-845; 52-241; 53-403; 54-797; 55-221; 56-144; 57-833; 58-214; 59-22; 60-724; 61-27; 62-195; 63-81; 64-144; 65-967; 66-383; 67-97; 68-689; 69-686; 70-52; 71-287; 72-626; 73-253; 74-970; 75-463; 76-945; 77-685; 78-750; 79-976; 80-421; 81-537; 83-30; 84-738; 85-927; 86-675; 87-133; 88-946; 89-226; 90-458; 91-212; 92-56; 93-372; 94-867; 95-36; 96-445; 97-354; 98-172; 99-759;
83 0-23; 1-527; 2-397; 3-73; 4-267; 5-834; 6-542; 7-313; 8-307; 9-722; 10-768; 11-573; 12-862; 13-359; 14-424; 15-387; 16-939; 17-220; 18-842; 19-349; 20-508; 21-745; 22-402; 23-681; 24-18; 25-445; 26-271; 27-908; 28-849; 29-407; 30-180; 31-989; 32-749; 33-448; 34-469; 35-324; 36-967; 37-578; 38-821; 39-461; 40-798; 41-248; 42-940; 43-741; 44-611; 45-616; 46-480; 47-882; 48-37; 49-566; 50-624; 51-303; 52-508; 53-267; 54-902; 55-852; 56-89; 57-333; 58-497; 59-61; 60-618; 61-710; 62-983; 63-741; 64-845; 65-650; 66-697; 67-22; 68-316; 69-917; 70-326; 71-736; 72-573; 73-24; 74-609; 75-88; 76-21; 77-662; 78-742; 79-893; 80-518; 81-518; 82-30; 84-316; 85-767; 86-950; 87-997; 88-261; 89-405; 90-832; 91-367; 92-676; 93-866; 94-582; 95-951; 96-951; 97-318; 98-479; 99-4;
84 0-726; 1-119; 2-371; 3-386; 4-412; 5-291; 6-334; 7-75; 8-448; 9-137; 10-358; 11-223; 12-264; 13-356; 14-198; 15-692; 16-2; 17-505; 18-869; 19-178; 20-711; 21-770; 22-579; 23-155; 24-322; 25-726; 26-531; 27-66; 28-496; 29-492; 30-269; 31-794; 32-380; 33-370; 34-924; 35-888; 36-57; 37-370; 38-800; 39-921; 40-218; 41-400; 42-310; 43-330; 44-204; 45-557; 46-805; 47-355; 48-521; 49-365; 50-841; 51-70; 52-660; 53-654; 54-343; 55-721; 56-135; 57-670; 58-940; 59-189; 60-846; 61-737; 62-699; 63-457; 64-213; 65-547; 66-558; 67-747; 68-274; 69-884; 70-322; 71-227; 72-622; 73-219; 74-91; 75-463; 76-915; 77-610; 78-812; 79-160; 80-318; 81-118; 82-738; 83-316; 85-746; 86-556; 87-92; 88-601; 89-807; 90-461; 91-959; 92-788; 93-729; 94-53; 95-418; 96-276; 97-782; 98-361; 99-776;
85 0-545; 1-381; 2-895; 3-278; 4-749; 5-922; 6-900; 7-510; 8-681; 9-950; 10-91; 11-932; 12-685; 13-845; 14-12; 15-878; 16-276; 17-404; 18-583; 19-321; 20-595; 21-968; 22-627; 23-997; 24-520; 25-476; 26-532; 27-799; 28-307; 29-443; 30-923; 31-216; 32-772; 33-768; 34-919; 35-182; 36-239; 37-6; 38-736; 39-69; 40-769; 41-32; 42-523; 43-95; 44-249; 45-486; 46-267; 47-852; 48-604; 49-805; 50-867; 51-324; 52-1000; 53-902; 54-157; 55-687; 56-998; 57-578; 58-180; 59-125; 60-491; 61-955; 62-454; 63-684; 64-652; 65-204; 66-42; 67-986; 68-344; 69-462; 70-223; 71-328; 72-67; 73-292; 74-278; 75-220; 76-626; 77-904; 78-672; 79-321; 80-847; 81-126; 82-927; 83-767; 84-746; 86-633; 87-418; 88-470; 89-303; 90-449; 91-365; 92-215; 93-80; 94-984; 95-274; 96-159; 97-541; 98-321; 99-727;
86 0-129; 1-938; 2-456; 3-155; 4-625; 5-792; 6-385; 7-283; 8-732; 9-295; 10-714; 11-991; 12-615; 13-61; 14-462; 15-626; 16-392; 17-5; 18-540; 19-702; 20-341; 21-968; 22-956; 23-650; 24-950; 25-872; 26-539; 27-320; 28-980; 29-979; 30-540; 31-797; 32-559; 33-717; 34-20; 35-148; 36-967; 37-478; 38-786; 39-400; 40-619; 41-32; 42-877; 43-528; 44-947; 45-285; 46-985; 47-142; 48-471; 49-847; 50-153; 51-812; 52-810; 53-656; 54-655; 55-791; 56-189; 57-904; 58-578; 59-281; 60-277; 61-48; 62-70; 63-656; 64-18; 65-932; 66-420; 67-118; 68-264; 69-810; 70-602; 71-552; 72-760; 73-306; 74-724; 75-27; 76-245; 77-785; 78-991; 79-486; 80-758; 81-327; 82-675; 83-950; 84-556; 85-633; 87-711; 88-683; 89-191; 90-49; 91-436; 92-300; 93-196; 94-755; 95-887; 96-262; 97-358; 98-684; 99-582;
87 0-635; 1-322; 2-887; 3-56; 4-776; 5-219; 6-100; 7-451; 8-247; 9-936; 10-735; 11-541; 12-156; 13-395; 14-353; 15-392; 16-754; 17-299; 18-995; 19-197; 20-593; 21-518; 22-924; 23-121; 24-752; 25-125; 26-374; 27-377; 28-458; 29-691; 30-597; 31-514; 32-612; 33-345; 34-730; 35-133; 36-934; 37-601; 38-167; 39-185; 40-334; 41-525; 42-395; 43-439; 44-125; 45-541; 46-214; 47-774; 48-586; 49-507; 50-167; 51-602; 52-870; 53-118; 54-434; 55-12; 56-817; 57-397; 58-527; 59-558; 60-151; 61-64; 62-720; 63-285; 64-52; 65-5; 66-429; 67-95; 68-843; 69-128; 70-976; 71-447; 72-94; 73-373; 74-7; 75-398; 76-20; 77-957; 78-385; 79-329; 80-717; 81-881; 82-133; 83-997; 84-92; 85-418; 86-711; 88-821; 89-563; 90-804; 91-50; 92-177; 93-712; 94-451; 95-247; 96-11; 97-95; 98-287; 99-6;
88 0-536; 1-494; 2-581; 3-249; 4-854; 5-644; 6-851; 7-652; 8-6; 9-358; 10-796; 11-695; 12-663; 13-476; 14-790; 15-673; 16-365; 17-307; 18-242; 19-214; 20-1; 21-159; 22-373; 23-266; 24-744; 25-308; 26-97; 27-45; 28-678; 29-614; 30-236; 31-438; 32-879; 33-511; 34-730; 35-422; 36-493; 37-22; 38-672; 39-732; 40-668; 41-913; 42-79; 43-379; 44-559; 45-323; 46-875; 47-514; 48-249; 49-759; 50-728; 51-320; 52-776; 53-570; 54-937; 55-849; 56-841; 57-694; 58-36; 59-401; 60-855; 61-828; 62-419; 63-54; 64-240; 65-477; 66-269; 67-95; 68-679; 69-140; 70-721; 71-966; 72-415; 73-513; 74-891; 75-248; 76-6; 77-902; 78-25; 79-856; 80-807; 81-614; 82-946; 83-261; 84-601; 85-470; 86-683; 87-821; 89-546; 90-834; 91-567; 92-623; 93-726; 94-989; 95-426; 96-95; 97-493; 98-296; 99-739;
89 0-532; 1-51; 2-537; 3-277; 4-139; 5-120; 6-908; 7-630; 8-275; 9-65; 10-272; 11-246; 12-759; 13-377; 14-266; 15-255; 16-476; 17-76; 18-654; 19-668; 20-280; 21-608; 22-192; 23-33; 24-460; 25-316; 26-398; 27-687; 28-560; 29-487; 30-40; 31-196; 32-950; 33-313; 34-11; 35-486; 36-953; 37-397; 38-116; 39-662; 40-401; 41-657; 42-326; 43-862; 44-372; 45-528; 46-251; 47-969; 48-426; 49-202; 50-270; 51-679; 52-927; 53-88; 54-333; 55-188; 56-316; 57-214; 58-651; 59-590; 60-233; 61-512; 62-360; 63-596; 64-846; 65-756; 66-860; 67-565; 68-569; 69-206; 70-249; 71-333; 72-923; 73-523; 74-916; 75-98; 76-825; 77-125; 78-764; 79-670; 80-807; 81-728; 82-226; 83-405; 84-807; 85-303; 86-191; 87-563; 88-546; 90-37; 91-780; 92-359; 93-783; 94-797; 95-737; 96-528; 97-383; 98-820; 99-959;
90 0-993; 1-866; 2-653; 3-138; 4-267; 5-902; 6-117; 7-350; 8-256; 9-673; 10-320; 11-842; 12-967; 13-14; 14-766; 15-702; 16-988; 17-440; 18-123; 19-19; 20-316; 21-225; 22-348; 23-762; 24-975; 25-141; 26-765; 27-448; 28-553; 29-858; 30-895; 31-131; 32-952; 33-957; 34-504; 35-736; 36-1000; 37-867; 38-933; 39-635; 40-621; 41-964; 42-831; 43-872; 44-865; 45-743; 46-846; 47-891; 48-555; 49-478; 50-368; 51-230; 52-558; 53-838; 54-8; 55-960; 56-85; 57-719; 58-298; 59-569; 60-920; 61-211; 62-147; 63-404; 64-100; 65-344; 66-365; 67-573; 68-755; 69-635; 70-584; 71-122; 72-423; 73-256; 74-361; 75-991; 76-9; 77-523; 78-217; 79-424; 80-18; 81-556; 82-458; 83-832; 84-461; 85-449; 86-49; 87-804; 88-834; 89-37; 91-601; 92-401; 93-908; 94-914; 95-990; 96-475; 97-598; 98-577; 99-938;
91 0-756; 1-22; 2-170; 3-350; 4-303; 5-999; 6-964; 7-42; 8-81; 9-110; 10-274; 11-346; 12-223; 13-778; 14-77; 15-485; 16-962; 17-269; 18-433; 19-612; 20-595; 21-402; 22-298; 23-828; 24-26; 25-475; 26-950; 27-441; 28-564; 29-295; 30-183; 31-931; 32-925; 33-710; 34-875; 35-369; 36-779; 37-481; 38-913; 39-29; 40-995; 41-980; 42-355; 43-589; 44-252; 45-274; 46-643; 47-997; 48-221; 49-145; 50-74; 51-290; 52-155; 53-315; 54-523; 55-621; 56-869; 57-872; 58-25; 59-248; 60-530; 61-377; 62-700; 63-215; 64-344; 65-219; 66-580; 67-217; 68-900; 69-430; 70-557; 71-652; 72-212; 73-850; 74-637; 75-730; 76-907; 77-11; 78-91; 79-668; 80-303; 81-396; 82-212; 83-367; 84-959; 85-365; 86-436; 87-50; 88-567; 89-780; 90-601; 92-667; 93-536; 94-313; 95-947; 96-254; 97-375; 98-363; 99-580;
92 0-533; 1-781; 2-425; 3-847; 4-952; 5-986; 6-995; 7-143; 8-689; 9-432; 10-61; 11-326; 12-775; 13-121; 14-168; 15-629; 16-556; 17-224; 18-99; 19-106; 20-105; 21-910; 22-541; 23-697; 24-130; 25-948; 26-325; 27-309; 28-325; 29-664; 30-626; 31-919; 32-93; 33-498; 34-15; 35-56; 36-149; 37-87; 38-157; 39-728; 40-448; 41-509; 42-379; 43-256; 44-568; 45-558; 46-364; 47-292; 48-416; 49-845; 50-136; 51-116; 52-518; 53-34; 54-903; 55-952; 56-786; 57-287; 58-953; 59-893; 60-131; 61-600; 62-313; 63-735; 64-986; 65-5; 66-159; 67-871; 68-225; 69-949; 70-85; 71-163; 72-449; 73-489; 74-175; 75-85; 76-216; 77-6; 78-861; 79-127; 80-22; 81-605; 82-56; 83-676; 84-788; 85-215; 86-300; 87-177; 88-623; 89-359; 90-401; 91-667; 93-235; 94-430; 95-926; 96-438; 97-265; 98-43; 99-708;
93 0-120; 1-531; 2-694; 3-163; 4-440; 5-71; 6-636; 7-227; 8-957; 9-39; 10-867; 11-283; 12-724; 13-122; 14-563; 15-750; 16-25; 17-646; 18-539; 19-59; 20-803; 21-794; 22-382; 23-733; 24-960; 25-921; 26-163; 27-791; 28-957; 29-506; 30-30; 31-752; 32-849; 33-438; 34-217; 35-745; 36-363; 37-652; 38-626; 39-247; 40-963; 41-414; 42-687; 43-407; 44-140; 45-494; 46-733; 47-562; 48-129; 49-759; 50-494; 51-727; 52-700; 53-606; 54-940; 55-567; 56-719; 57-788; 58-566; 59-918; 60-972; 61-726; 62-901; 63-283; 64-988; 65-364; 66-32; 67-143; 68-935; 69-990; 70-105; 71-379; 72-108; 73-679; 74-158; 75-276; 76-739; 77-34; 78-902; 79-181; 80-607; 81-389; 82-372; 83-866; 84-729; 85-80; 86-196; 87-712; 88-726; 89-783; 90-908; 91-536; 92-235; 94-193; 95-613; 96-385; 97-966; 98-227; 99-455;
94 0-302; 1-465; 2-114; 3-154; 4-744; 5-5; 6-970; 7-723; 8-33; 9-745; 10-132; 11-869; 12-252; 13-138; 14-389; 15-146; 16-939; 17-852; 18-546; 19-389; 20-116; 21-657; 22-448; 23-832; 24-842; 25-539; 26-445; 27-281; 28-367; 29-880; 30-208; 31-355; 32-481; 33-124; 34-173; 35-316; 36-72; 37-823; 38-46; 39-801; 40-84; 41-282; 42-55; 43-714; 44-906; 45-884; 46-734; 47-209; 48-374; 49-381; 50-432; 51-63; 52-11; 53-292; 54-864; 55-268; 56-42; 57-575; 58-368; 59-663; 60-496; 61-5; 62-738; 63-893; 64-273; 65-960; 66-312; 67-244; 68-146; 69-970; 70-368; 71-670; 72-629; 73-430; 74-659; 75-157; 76-897; 77-189; 78-841; 79-437; 80-562; 81-880; 82-867; 83-582; 84-53; 85-984; 86-755; 87-451; 88-989; 89-797; 90-914; 91-313; 92-430; 93-193; 95-186; 96-566; 97-610; 98-257; 99-736;
95 0-470; 1-772; 2-782; 3-425; 4-553; 5-870; 6-306; 7-144; 8-117; 9-460; 10-243; 11-347; 12-135; 13-73; 14-494; 15-542; 16-484; 17-778; 18-919; 19-677; 20-453; 21-973; 22-605; 23-539; 24-831; 25-776; 26-979; 27-824; 28-307; 29-386; 30-95; 31-40; 32-449; 33-553; 34-773; 35-785; 36-575; 37-948; 38-727; 39-564; 40-156; 41-830; 42-669; 43-332; 44-377; 45-268; 46-260; 47-423; 48-757; 49-945; 50-672; 51-625; 52-81; 53-443; 54-881; 55-725; 56-429; 57-85; 58-869; 59-128; 60-288; 61-723; 62-598; 63-317; 64-160; 65-554; 66-335; 67-790; 68-787; 69-216; 70-89; 71-315; 72-658; 73-866; 74-936; 75-362; 76-709; 77-309; 78-948; 79-742; 80-734; 81-180; 82-36; 83-951; 84-418; 85-274; 86-887; 87-247; 88-426; 89-737; 90-990; 91-947; 92-926; 93-613; 94-186; 96-273; 97-830; 98-286; 99-325;
96 0-374; 1-832; 2-844; 3-96; 4-55; 5-268; 6-121; 7-15; 8-911; 9-655; 10-663; 11-530; 12-584; 13-99; 14-675; 15-232; 16-54; 17-905; 18-138; 19-20; 20-69; 21-566; 22-617; 23-432; 24-508; 25-88; 26-773; 27-895; 28-730; 29-248; 30-804; 31-494; 32-678; 33-944; 34-994; 35-328; 36-6; 37-668; 38-797; 39-207; 40-770; 41-421; 42-86; 43-493; 44-450; 45-264; 46-69; 47-308; 48-208; 49-988; 50-571; 51-334; 52-79; 53-156; 54-95; 55-71; 56-746; 57-355; 58-418; 59-984; 60-33; 61-805; 62-631; 63-6; 64-243; 65-432; 66-923; 67-133; 68-706; 69-300; 70-14; 71-272; 72-170; 73-161; 74-377; 75-304; 76-321; 77-230; 78-269; 79-187; 80-195; 81-705; 82-445; 83-951; 84-276; 85-159; 86-262; 87-11; 88-95; 89-528; 90-475; 91-254; 92-438; 93-385; 94-566; 95-273; 97-531; 98-991; 99-271;
97 0-919; 1-200; 2-58; 3-784; 4-48; 5-919; 6-831; 7-615; 8-887; 9-706; 10-706; 11-682; 12-854; 13-937; 14-264; 15-536; 16-523; 17-243; 18-900; 19-436; 20-451; 21-286; 22-839; 23-351; 24-902; 25-274; 26-724; 27-962; 28-180; 29-437; 30-797; 31-445; 32-623; 33-100; 34-636; 35-353; 36-278; 37-82; 38-473; 39-486; 40-330; 41-488; 42-279; 43-965; 44-721; 45-152; 46-572; 47-154; 48-279; 49-324; 50-843; 51-642; 52-227; 53-642; 54-486; 55-299; 56-569; 57-511; 58-490; 59-857; 60-647; 61-812; 62-448; 63-532; 64-513; 65-185; 66-779; 67-47; 68-180; 69-571; 70-98; 71-614; 72-112; 73-795; 74-942; 75-826; 76-364; 77-557; 78-387; 79-307; 80-614; 81-838; 82-354; 83-318; 84-782; 85-541; 86-358; 87-95; 88-493; 89-383; 90-598; 91-375; 92-265; 93-966; 94-610; 95-830; 96-531; 98-192; 99-270;
98 0-919; 1-102; 2-986; 3-884; 4-227; 5-92; 6-152; 7-566; 8-697; 9-668; 10-783; 11-230; 12-845; 13-90; 14-427; 15-156; 16-670; 17-471; 18-66; 19-170; 20-508; 21-498; 22-54; 23-27; 24-526; 25-388; 26-547; 27-178; 28-447; 29-375; 30-148; 31-822; 32-402; 33-155; 34-384; 35-504; 36-289; 37-625; 38-312; 39-848; 40-930; 41-927; 42-883; 43-788; 44-964; 45-614; 46-469; 47-927; 48-167; 49-784; 50-212; 51-867; 52-858; 53-47; 54-779; 55-283; 56-707; 57-759; 58-225; 59-539; 60-623; 61-28; 62-556; 63-259; 64-572; 65-393; 66-117; 67-987; 68-527; 69-145; 70-583; 71-810; 72-316; 73-594; 74-636; 75-907; 76-380; 77-455; 78-782; 79-837; 80-89; 81-326; 82-172; 83-479; 84-361; 85-321; 86-684; 87-287; 88-296; 89-820; 90-577; 91-363; 92-43; 93-227; 94-257; 95-286; 96-991; 97-192; 99-908;
99 0-45; 1-826; 2-508; 3-108; 4-564; 5-429; 6-965; 7-837; 8-900; 9-801; 10-491; 11-504; 12-347; 13-337; 14-841; 15-451; 16-949; 17-63; 18-212; 19-849; 20-729; 21-4; 22-186; 23-518; 24-377; 25-140; 26-370; 27-858; 28-706; 29-648; 30-745; 31-132; 32-72; 33-683; 34-48; 35-16; 36-851; 37-904; 38-641; 39-882; 40-666; 41-912; 42-950; 43-529; 44-432; 45-458; 46-390; 47-102; 48-848; 49-308; 50-840; 51-684; 52-826; 53-757; 54-178; 55-463; 56-700; 57-15; 58-715; 59-266; 60-793; 61-199; 62-980; 63-381; 64-593; 65-797; 66-750; 67-771; 68-412; 69-827; 70-751; 71-997; 72-821; 73-456; 74-914; 75-915; 76-388; 77-182; 78-310; 79-676; 80-30; 81-57; 82-759; 83-4; 84-776; 85-727; 86-582; 87-6; 88-739; 89-959; 90-938; 91-580; 92-708; 93-455; 94-736; 95-325; 96-271; 97-270; 98-908;
